,날짜,지역,품명,가격
2301,2020-07-01,부산,봄,9000.0
2305,2020-07-02,서울,봄,8000.0
2306,2020-07-02,부산,봄,8000.0
2309,2020-07-02,대전,봄,10000.0
2307,2020-07-02,대구,봄,8000.0
2308,2020-07-02,광주,봄,8750.0
2312,2020-07-03,대구,봄,8000.0
2310,2020-07-03,서울,봄,7000.0
2313,2020-07-03,광주,봄,8750.0
2314,2020-07-03,대전,봄,10000.0
2311,2020-07-03,부산,봄,7000.0
2315,2020-07-06,서울,봄,7600.0
2316,2020-07-06,부산,봄,7000.0
2317,2020-07-06,대구,봄,8000.0
2318,2020-07-06,광주,봄,8750.0
2319,2020-07-06,대전,봄,10000.0
2320,2020-07-07,서울,봄,9000.0
2322,2020-07-07,대구,봄,8000.0
2323,2020-07-07,광주,봄,9500.0
2324,2020-07-07,대전,봄,10000.0
2321,2020-07-07,부산,봄,8000.0
2325,2020-07-08,서울,봄,9000.0
2327,2020-07-08,대구,봄,8000.0
2328,2020-07-08,광주,봄,9500.0
2329,2020-07-08,대전,봄,11000.0
2326,2020-07-08,부산,봄,8000.0
2333,2020-07-09,광주,봄,9500.0
2332,2020-07-09,대구,봄,8000.0
2334,2020-07-09,대전,봄,11000.0
2330,2020-07-09,서울,봄,9000.0
2331,2020-07-09,부산,봄,8000.0
2339,2020-07-10,대전,봄,11000.0
2338,2020-07-10,광주,봄,9500.0
2337,2020-07-10,대구,봄,8000.0
2336,2020-07-10,부산,봄,8000.0
2335,2020-07-10,서울,봄,9000.0
2344,2020-07-13,대전,봄,15000.0
2343,2020-07-13,광주,봄,10700.0
2342,2020-07-13,대구,봄,10000.0
2340,2020-07-13,서울,봄,10000.0
2341,2020-07-13,부산,봄,10000.0
2345,2020-07-14,서울,봄,11000.0
2347,2020-07-14,대구,봄,11000.0
2348,2020-07-14,광주,봄,11700.0
2349,2020-07-14,대전,봄,17000.0
2346,2020-07-14,부산,봄,11000.0
2350,2020-07-15,서울,봄,12000.0
2351,2020-07-15,부산,봄,11000.0
2352,2020-07-15,대구,봄,11000.0
2353,2020-07-15,광주,봄,12700.0
2354,2020-07-15,대전,봄,15000.0
2328,2020-07-16,광주,여름,14200.0
2327,2020-07-16,대구,여름,
2326,2020-07-16,부산,여름,
2325,2020-07-16,서울,여름,11000.0
2359,2020-07-16,대전,봄,13000.0
2358,2020-07-16,광주,봄,10700.0
2357,2020-07-16,대구,봄,11000.0
2355,2020-07-16,서울,봄,
2356,2020-07-16,부산,봄,11000.0
2329,2020-07-16,대전,여름,15000.0
2331,2020-07-17,부산,여름,
2364,2020-07-17,대전,봄,
2362,2020-07-17,대구,봄,11000.0
2360,2020-07-17,서울,봄,
2361,2020-07-17,부산,봄,11000.0
2334,2020-07-17,대전,여름,13000.0
2333,2020-07-17,광주,여름,14200.0
2332,2020-07-17,대구,여름,
2363,2020-07-17,광주,봄,9750.0
2330,2020-07-17,서울,여름,11000.0
2365,2020-07-20,서울,봄,
2366,2020-07-20,부산,봄,
2367,2020-07-20,대구,봄,11000.0
2368,2020-07-20,광주,봄,
2335,2020-07-20,서울,여름,15000.0
2336,2020-07-20,부산,여름,13000.0
2337,2020-07-20,대구,여름,
2338,2020-07-20,광주,여름,14200.0
2339,2020-07-20,대전,여름,14000.0
2369,2020-07-20,대전,봄,
2344,2020-07-21,대전,여름,14000.0
2341,2020-07-21,부산,여름,14000.0
2342,2020-07-21,대구,여름,15000.0
2340,2020-07-21,서울,여름,15200.0
2343,2020-07-21,광주,여름,15200.0
2345,2020-07-22,서울,여름,12600.0
2346,2020-07-22,부산,여름,13000.0
2347,2020-07-22,대구,여름,14000.0
2348,2020-07-22,광주,여름,14200.0
2349,2020-07-22,대전,여름,14000.0
2354,2020-07-23,대전,여름,14000.0
2351,2020-07-23,부산,여름,12000.0
2352,2020-07-23,대구,여름,13000.0
2350,2020-07-23,서울,여름,12000.0
2353,2020-07-23,광주,여름,13500.0
2355,2020-07-24,서울,여름,13400.0
2356,2020-07-24,부산,여름,12000.0
2357,2020-07-24,대구,여름,13000.0
2358,2020-07-24,광주,여름,13500.0
2359,2020-07-24,대전,여름,14000.0
2364,2020-07-27,대전,여름,15000.0
2363,2020-07-27,광주,여름,14500.0
2361,2020-07-27,부산,여름,13000.0
2360,2020-07-27,서울,여름,12200.0
2362,2020-07-27,대구,여름,15000.0
2365,2020-07-28,서울,여름,12400.0
2366,2020-07-28,부산,여름,13000.0
2367,2020-07-28,대구,여름,15000.0
2368,2020-07-28,광주,여름,15500.0
2369,2020-07-28,대전,여름,15000.0
2373,2020-07-29,광주,여름,15500.0
2374,2020-07-29,대전,여름,17000.0
2371,2020-07-29,부산,여름,13000.0
2370,2020-07-29,서울,여름,12200.0
2372,2020-07-29,대구,여름,15000.0
2375,2020-07-30,서울,여름,12000.0
2376,2020-07-30,부산,여름,12000.0
2377,2020-07-30,대구,여름,12000.0
2378,2020-07-30,광주,여름,14500.0
2379,2020-07-30,대전,여름,15500.0
2384,2020-07-31,대전,여름,15000.0
2383,2020-07-31,광주,여름,13500.0
2381,2020-07-31,부산,여름,12000.0
2380,2020-07-31,서울,여름,14000.0
2382,2020-07-31,대구,여름,12000.0
2385,2020-08-03,서울,여름,13000.0
2386,2020-08-03,부산,여름,13000.0
2387,2020-08-03,대구,여름,12800.0
2388,2020-08-03,광주,여름,14500.0
2389,2020-08-03,대전,여름,15000.0
2394,2020-08-04,대전,여름,14000.0
2393,2020-08-04,광주,여름,12500.0
2392,2020-08-04,대구,여름,12800.0
2390,2020-08-04,서울,여름,13000.0
2391,2020-08-04,부산,여름,13000.0
2395,2020-08-05,서울,여름,12400.0
2396,2020-08-05,부산,여름,11000.0
2397,2020-08-05,대구,여름,13300.0
2398,2020-08-05,광주,여름,11500.0
2399,2020-08-05,대전,여름,12500.0
2404,2020-08-06,대전,여름,13000.0
2403,2020-08-06,광주,여름,13500.0
2402,2020-08-06,대구,여름,12500.0
2400,2020-08-06,서울,여름,13000.0
2401,2020-08-06,부산,여름,11000.0
2405,2020-08-07,서울,여름,16000.0
2406,2020-08-07,부산,여름,14200.0
2407,2020-08-07,대구,여름,12500.0
2408,2020-08-07,광주,여름,16500.0
2409,2020-08-07,대전,여름,18000.0
2413,2020-08-10,광주,여름,17500.0
2414,2020-08-10,대전,여름,19500.0
2411,2020-08-10,부산,여름,15200.0
2412,2020-08-10,대구,여름,15000.0
2410,2020-08-10,서울,여름,16400.0
2415,2020-08-11,서울,여름,18000.0
2416,2020-08-11,부산,여름,17200.0
2417,2020-08-11,대구,여름,17000.0
2418,2020-08-11,광주,여름,18500.0
2419,2020-08-11,대전,여름,20000.0
2423,2020-08-12,광주,여름,19500.0
2424,2020-08-12,대전,여름,21000.0
2421,2020-08-12,부산,여름,18200.0
2420,2020-08-12,서울,여름,18600.0
2422,2020-08-12,대구,여름,18000.0
2425,2020-08-13,서울,여름,19000.0
2426,2020-08-13,부산,여름,19200.0
2427,2020-08-13,대구,여름,19000.0
2428,2020-08-13,광주,여름,20500.0
2429,2020-08-13,대전,여름,21000.0
2433,2020-08-14,광주,여름,20500.0
2434,2020-08-14,대전,여름,24000.0
2431,2020-08-14,부산,여름,19200.0
2432,2020-08-14,대구,여름,19000.0
2430,2020-08-14,서울,여름,20000.0
2438,2020-08-18,광주,여름,19500.0
2439,2020-08-18,대전,여름,22000.0
2436,2020-08-18,부산,여름,19200.0
2435,2020-08-18,서울,여름,21800.0
2437,2020-08-18,대구,여름,19000.0
2440,2020-08-19,서울,여름,22000.0
2443,2020-08-19,광주,여름,19500.0
2441,2020-08-19,부산,여름,19200.0
2442,2020-08-19,대구,여름,19000.0
2444,2020-08-19,대전,여름,22000.0
2445,2020-08-20,서울,여름,22400.0
2449,2020-08-20,대전,여름,22000.0
2448,2020-08-20,광주,여름,20500.0
2447,2020-08-20,대구,여름,19000.0
2446,2020-08-20,부산,여름,19200.0
2450,2020-08-21,서울,여름,20600.0
2454,2020-08-21,대전,여름,23000.0
2453,2020-08-21,광주,여름,20500.0
2451,2020-08-21,부산,여름,19200.0
2452,2020-08-21,대구,여름,17500.0
2459,2020-08-24,대전,여름,27000.0
2458,2020-08-24,광주,여름,24500.0
2457,2020-08-24,대구,여름,22500.0
2456,2020-08-24,부산,여름,23200.0
2455,2020-08-24,서울,여름,26000.0
2460,2020-08-25,서울,여름,26000.0
2462,2020-08-25,대구,여름,22500.0
2461,2020-08-25,부산,여름,23200.0
2464,2020-08-25,대전,여름,27000.0
2463,2020-08-25,광주,여름,23500.0
2465,2020-08-26,서울,여름,27000.0
2466,2020-08-26,부산,여름,24200.0
2467,2020-08-26,대구,여름,25000.0
2468,2020-08-26,광주,여름,25500.0
2469,2020-08-26,대전,여름,26000.0
2470,2020-08-27,서울,여름,27000.0
2471,2020-08-27,부산,여름,25200.0
2472,2020-08-27,대구,여름,26300.0
2473,2020-08-27,광주,여름,26500.0
2474,2020-08-27,대전,여름,26000.0
2479,2020-08-28,대전,여름,26000.0
2478,2020-08-28,광주,여름,27500.0
2477,2020-08-28,대구,여름,28300.0
2476,2020-08-28,부산,여름,27200.0
2475,2020-08-28,서울,여름,28000.0
2480,2020-08-31,서울,여름,19000.0
2481,2020-08-31,부산,여름,23200.0
2482,2020-08-31,대구,여름,23300.0
2483,2020-08-31,광주,여름,26500.0
2484,2020-08-31,대전,여름,25000.0
2485,2020-09-01,서울,여름,16000.0
2486,2020-09-01,부산,여름,22200.0
2487,2020-09-01,대구,여름,21300.0
2488,2020-09-01,광주,여름,23500.0
2489,2020-09-01,대전,여름,24000.0
2494,2020-09-02,대전,여름,23000.0
2493,2020-09-02,광주,여름,19500.0
2490,2020-09-02,서울,여름,18000.0
2491,2020-09-02,부산,여름,19200.0
2492,2020-09-02,대구,여름,19300.0
2495,2020-09-03,서울,여름,23000.0
2496,2020-09-03,부산,여름,21200.0
2497,2020-09-03,대구,여름,23600.0
2498,2020-09-03,광주,여름,22500.0
2499,2020-09-03,대전,여름,23000.0
2503,2020-09-04,광주,여름,23500.0
2502,2020-09-04,대구,여름,25900.0
2504,2020-09-04,대전,여름,25000.0
2500,2020-09-04,서울,여름,22000.0
2501,2020-09-04,부산,여름,25200.0
2505,2020-09-07,서울,여름,24000.0
2506,2020-09-07,부산,여름,25200.0
2507,2020-09-07,대구,여름,25900.0
2508,2020-09-07,광주,여름,23500.0
2509,2020-09-07,대전,여름,22000.0
2510,2020-09-08,서울,여름,27600.0
2511,2020-09-08,부산,여름,24200.0
2512,2020-09-08,대구,여름,26900.0
2513,2020-09-08,광주,여름,26500.0
2514,2020-09-08,대전,여름,26000.0
2519,2020-09-09,대전,여름,25000.0
2518,2020-09-09,광주,여름,24500.0
2515,2020-09-09,서울,여름,23000.0
2516,2020-09-09,부산,여름,24200.0
2517,2020-09-09,대구,여름,24900.0
2520,2020-09-10,서울,여름,23000.0
2521,2020-09-10,부산,여름,24300.0
2522,2020-09-10,대구,여름,24900.0
2523,2020-09-10,광주,여름,25500.0
2524,2020-09-10,대전,여름,25000.0
2529,2020-09-11,대전,여름,25000.0
2528,2020-09-11,광주,여름,24500.0
2527,2020-09-11,대구,여름,24900.0
2526,2020-09-11,부산,여름,25300.0
2525,2020-09-11,서울,여름,24000.0
2530,2020-09-14,서울,여름,28800.0
2531,2020-09-14,부산,여름,28300.0
2532,2020-09-14,대구,여름,28900.0
2533,2020-09-14,광주,여름,28500.0
2534,2020-09-14,대전,여름,32000.0
2539,2020-09-15,대전,여름,32000.0
2537,2020-09-15,대구,여름,26900.0
2538,2020-09-15,광주,여름,26500.0
2535,2020-09-15,서울,여름,26800.0
2536,2020-09-15,부산,여름,27300.0
2542,2020-09-16,대구,여름,27900.0
2540,2020-09-16,서울,여름,28000.0
2541,2020-09-16,부산,여름,28300.0
2543,2020-09-16,광주,여름,28500.0
2544,2020-09-16,대전,여름,33000.0
2545,2020-09-17,서울,여름,27600.0
2546,2020-09-17,부산,여름,27300.0
2547,2020-09-17,대구,여름,26900.0
2548,2020-09-17,광주,여름,27500.0
2549,2020-09-17,대전,여름,32000.0
2554,2020-09-18,대전,여름,32000.0
2553,2020-09-18,광주,여름,28500.0
2552,2020-09-18,대구,여름,27900.0
2550,2020-09-18,서울,여름,27800.0
2551,2020-09-18,부산,여름,28300.0
2555,2020-09-21,서울,여름,27600.0
2556,2020-09-21,부산,여름,26300.0
2557,2020-09-21,대구,여름,26900.0
2558,2020-09-21,광주,여름,27500.0
2559,2020-09-21,대전,여름,28000.0
2560,2020-09-22,서울,여름,27800.0
2561,2020-09-22,부산,여름,26300.0
2562,2020-09-22,대구,여름,26900.0
2563,2020-09-22,광주,여름,26500.0
2564,2020-09-22,대전,여름,27000.0
2568,2020-09-23,광주,여름,24500.0
2569,2020-09-23,대전,여름,27000.0
2566,2020-09-23,부산,여름,26300.0
2565,2020-09-23,서울,여름,27800.0
2567,2020-09-23,대구,여름,26900.0
2570,2020-09-24,서울,여름,27200.0
2571,2020-09-24,부산,여름,26300.0
2572,2020-09-24,대구,여름,26900.0
2573,2020-09-24,광주,여름,26500.0
2574,2020-09-24,대전,여름,28000.0
2575,2020-09-25,서울,여름,27200.0
2576,2020-09-25,부산,여름,26300.0
2577,2020-09-25,대구,여름,26900.0
2579,2020-09-25,대전,여름,28000.0
2578,2020-09-25,광주,여름,25500.0
2580,2020-09-28,서울,여름,26400.0
2583,2020-09-28,광주,여름,25500.0
2584,2020-09-28,대전,여름,29000.0
2582,2020-09-28,대구,여름,27900.0
2581,2020-09-28,부산,여름,28300.0
2585,2020-09-29,서울,여름,27400.0
2586,2020-09-29,부산,여름,28300.0
2587,2020-09-29,대구,여름,27900.0
2588,2020-09-29,광주,여름,25500.0
2589,2020-09-29,대전,여름,29000.0
2592,2020-10-05,대구,여름,26900.0
2594,2020-10-05,대전,여름,26000.0
2593,2020-10-05,광주,여름,28500.0
2590,2020-10-05,서울,여름,23400.0
2591,2020-10-05,부산,여름,25300.0
2599,2020-10-06,대전,여름,24000.0
2598,2020-10-06,광주,여름,24500.0
2597,2020-10-06,대구,여름,24900.0
2596,2020-10-06,부산,여름,23300.0
2595,2020-10-06,서울,여름,22000.0
2600,2020-10-07,서울,여름,21200.0
2601,2020-10-07,부산,여름,21300.0
2602,2020-10-07,대구,여름,23900.0
2603,2020-10-07,광주,여름,24500.0
2604,2020-10-07,대전,여름,23000.0
2608,2020-10-08,광주,여름,24500.0
2609,2020-10-08,대전,여름,20000.0
2605,2020-10-08,서울,여름,21200.0
2607,2020-10-08,대구,여름,23900.0
2606,2020-10-08,부산,여름,21300.0
2610,2020-10-12,서울,여름,14400.0
2611,2020-10-12,부산,여름,16300.0
2612,2020-10-12,대구,여름,16900.0
2613,2020-10-12,광주,여름,16500.0
1741,2020-10-12,부산,가을,
1742,2020-10-12,대구,가을,15000.0
1743,2020-10-12,광주,가을,15200.0
1744,2020-10-12,대전,가을,14500.0
2614,2020-10-12,대전,여름,16000.0
1740,2020-10-12,서울,가을,12600.0
2615,2020-10-13,서울,여름,11200.0
2616,2020-10-13,부산,여름,15300.0
2618,2020-10-13,광주,여름,15500.0
2619,2020-10-13,대전,여름,14000.0
2617,2020-10-13,대구,여름,15900.0
1748,2020-10-13,광주,가을,13200.0
1749,2020-10-13,대전,가을,13000.0
1747,2020-10-13,대구,가을,15000.0
1746,2020-10-13,부산,가을,14000.0
1745,2020-10-13,서울,가을,11000.0
1751,2020-10-14,부산,가을,12000.0
2622,2020-10-14,대구,여름,13500.0
2621,2020-10-14,부산,여름,13300.0
2620,2020-10-14,서울,여름,11000.0
2624,2020-10-14,대전,여름,11000.0
1750,2020-10-14,서울,가을,11000.0
1752,2020-10-14,대구,가을,13000.0
2623,2020-10-14,광주,여름,13500.0
1754,2020-10-14,대전,가을,10500.0
1753,2020-10-14,광주,가을,11500.0
2625,2020-10-15,서울,여름,10400.0
2626,2020-10-15,부산,여름,11300.0
2627,2020-10-15,대구,여름,11500.0
1759,2020-10-15,대전,가을,9500.0
1758,2020-10-15,광주,가을,10500.0
1757,2020-10-15,대구,가을,11000.0
1756,2020-10-15,부산,가을,11000.0
1755,2020-10-15,서울,가을,10800.0
2628,2020-10-15,광주,여름,11500.0
2629,2020-10-15,대전,여름,10000.0
2630,2020-10-16,서울,여름,9000.0
1764,2020-10-16,대전,가을,9500.0
2632,2020-10-16,대구,여름,10500.0
2633,2020-10-16,광주,여름,10500.0
1763,2020-10-16,광주,가을,9500.0
1760,2020-10-16,서울,가을,10200.0
1761,2020-10-16,부산,가을,10000.0
1762,2020-10-16,대구,가을,10000.0
2631,2020-10-16,부산,여름,10300.0
2634,2020-10-16,대전,여름,10000.0
2635,2020-10-19,서울,여름,8000.0
2637,2020-10-19,대구,여름,10500.0
2638,2020-10-19,광주,여름,10500.0
2639,2020-10-19,대전,여름,10000.0
1769,2020-10-19,대전,가을,9500.0
1767,2020-10-19,대구,가을,10000.0
1766,2020-10-19,부산,가을,9000.0
1765,2020-10-19,서울,가을,9000.0
2636,2020-10-19,부산,여름,9330.0
1768,2020-10-19,광주,가을,9500.0
2641,2020-10-20,부산,여름,9330.0
1774,2020-10-20,대전,가을,9500.0
1773,2020-10-20,광주,가을,9500.0
2640,2020-10-20,서울,여름,7800.0
1770,2020-10-20,서울,가을,9000.0
1771,2020-10-20,부산,가을,9000.0
1772,2020-10-20,대구,가을,10000.0
2642,2020-10-20,대구,여름,10500.0
2643,2020-10-20,광주,여름,9500.0
2644,2020-10-20,대전,여름,10000.0
2647,2020-10-21,대구,여름,8500.0
1777,2020-10-21,대구,가을,8500.0
1776,2020-10-21,부산,가을,8500.0
2646,2020-10-21,부산,여름,8330.0
2645,2020-10-21,서울,여름,7600.0
1775,2020-10-21,서울,가을,8200.0
2649,2020-10-21,대전,여름,9500.0
2648,2020-10-21,광주,여름,8500.0
1779,2020-10-21,대전,가을,9000.0
1778,2020-10-21,광주,가을,8500.0
2654,2020-10-22,대전,여름,9500.0
2653,2020-10-22,광주,여름,7500.0
2652,2020-10-22,대구,여름,7500.0
2651,2020-10-22,부산,여름,7330.0
2650,2020-10-22,서울,여름,7200.0
1784,2020-10-22,대전,가을,9000.0
1783,2020-10-22,광주,가을,7500.0
1782,2020-10-22,대구,가을,7500.0
1781,2020-10-22,부산,가을,7500.0
1780,2020-10-22,서울,가을,7200.0
1787,2020-10-23,대구,가을,7500.0
1785,2020-10-23,서울,가을,6400.0
1786,2020-10-23,부산,가을,7500.0
1788,2020-10-23,광주,가을,8500.0
1789,2020-10-23,대전,가을,9000.0
1794,2020-10-26,대전,가을,8500.0
1790,2020-10-26,서울,가을,6800.0
1791,2020-10-26,부산,가을,7500.0
1792,2020-10-26,대구,가을,7500.0
1793,2020-10-26,광주,가을,7500.0
1799,2020-10-27,대전,가을,8500.0
1796,2020-10-27,부산,가을,7500.0
1797,2020-10-27,대구,가을,7500.0
1798,2020-10-27,광주,가을,7500.0
1795,2020-10-27,서울,가을,6800.0
1804,2020-10-28,대전,가을,7500.0
1800,2020-10-28,서울,가을,6600.0
1802,2020-10-28,대구,가을,6500.0
1801,2020-10-28,부산,가을,7000.0
1803,2020-10-28,광주,가을,6500.0
1805,2020-10-29,서울,가을,6000.0
1807,2020-10-29,대구,가을,6000.0
1808,2020-10-29,광주,가을,5500.0
1809,2020-10-29,대전,가을,7000.0
1806,2020-10-29,부산,가을,6000.0
1811,2020-10-30,부산,가을,6000.0
1812,2020-10-30,대구,가을,6000.0
1813,2020-10-30,광주,가을,6500.0
1814,2020-10-30,대전,가을,6500.0
1810,2020-10-30,서울,가을,6000.0
1817,2020-11-02,대구,가을,6000.0
1819,2020-11-02,대전,가을,6500.0
1818,2020-11-02,광주,가을,5500.0
1816,2020-11-02,부산,가을,6000.0
1815,2020-11-02,서울,가을,6800.0
1824,2020-11-03,대전,가을,6500.0
1823,2020-11-03,광주,가을,6500.0
1822,2020-11-03,대구,가을,6000.0
1821,2020-11-03,부산,가을,6000.0
1820,2020-11-03,서울,가을,6200.0
1829,2020-11-04,대전,가을,5500.0
1827,2020-11-04,대구,가을,5000.0
1826,2020-11-04,부산,가을,5000.0
1825,2020-11-04,서울,가을,5600.0
1828,2020-11-04,광주,가을,5500.0
1834,2020-11-05,대전,가을,5500.0
1833,2020-11-05,광주,가을,5500.0
1832,2020-11-05,대구,가을,5000.0
1831,2020-11-05,부산,가을,5000.0
1830,2020-11-05,서울,가을,5600.0
1838,2020-11-06,광주,가을,5500.0
1837,2020-11-06,대구,가을,5000.0
1836,2020-11-06,부산,가을,6000.0
1839,2020-11-06,대전,가을,6500.0
1835,2020-11-06,서울,가을,5600.0
1840,2020-11-09,서울,가을,6600.0
1844,2020-11-09,대전,가을,7000.0
1843,2020-11-09,광주,가을,5500.0
1842,2020-11-09,대구,가을,6000.0
1841,2020-11-09,부산,가을,6000.0
1846,2020-11-10,부산,가을,6000.0
1849,2020-11-10,대전,가을,6500.0
1848,2020-11-10,광주,가을,5500.0
1845,2020-11-10,서울,가을,6000.0
1847,2020-11-10,대구,가을,6000.0
1854,2020-11-11,대전,가을,6500.0
1853,2020-11-11,광주,가을,6500.0
1852,2020-11-11,대구,가을,6800.0
1851,2020-11-11,부산,가을,6000.0
1850,2020-11-11,서울,가을,6600.0
1858,2020-11-12,광주,가을,6500.0
1859,2020-11-12,대전,가을,6500.0
1856,2020-11-12,부산,가을,6000.0
1855,2020-11-12,서울,가을,6600.0
1857,2020-11-12,대구,가을,6800.0
1860,2020-11-13,서울,가을,8400.0
1864,2020-11-13,대전,가을,7200.0
1862,2020-11-13,대구,가을,7800.0
1861,2020-11-13,부산,가을,7000.0
1863,2020-11-13,광주,가을,7250.0
1865,2020-11-16,서울,가을,6000.0
1866,2020-11-16,부산,가을,7000.0
1867,2020-11-16,대구,가을,6500.0
1868,2020-11-16,광주,가을,6250.0
1869,2020-11-16,대전,가을,7000.0
1870,2020-11-17,서울,가을,7000.0
1871,2020-11-17,부산,가을,8000.0
1872,2020-11-17,대구,가을,7000.0
1874,2020-11-17,대전,가을,7000.0
1873,2020-11-17,광주,가을,7120.0
1875,2020-11-18,서울,가을,7000.0
1876,2020-11-18,부산,가을,8000.0
1877,2020-11-18,대구,가을,7000.0
1878,2020-11-18,광주,가을,7550.0
1879,2020-11-18,대전,가을,7000.0
1880,2020-11-19,서울,가을,8000.0
1881,2020-11-19,부산,가을,8000.0
1882,2020-11-19,대구,가을,8000.0
1884,2020-11-19,대전,가을,7500.0
1883,2020-11-19,광주,가을,8250.0
1885,2020-11-20,서울,가을,9000.0
